"id_aforo","fecha_ingreso","fecha_salida"
60296,2020-09-09 22:18:05,
60297,,2020-09-09 22:18:07
60298,2020-09-10 06:59:21,
60299,2020-09-10 06:59:22,
60300,,2020-09-10 06:59:22
60301,,2020-09-10 06:59:22
60302,2020-09-10 06:59:22,
60303,2020-09-10 06:59:23,
60304,2020-09-10 06:59:24,
60305,2020-09-10 06:59:25,
60306,2020-09-10 06:59:25,
60307,2020-09-10 06:59:38,
60308,2020-09-10 06:59:38,
60309,2020-09-10 06:59:38,
60310,2020-09-10 06:59:38,
60311,2020-09-10 06:59:39,
60312,2020-09-10 07:00:19,
60313,2020-09-10 07:01:25,
60314,,2020-09-10 07:04:29
60315,2020-09-10 07:04:41,
60316,,2020-09-10 07:04:42
60317,2020-09-10 07:05:41,
60318,2020-09-10 07:05:41,
60319,2020-09-10 07:05:42,
60320,2020-09-10 07:05:43,
60321,2020-09-10 07:05:57,
60322,2020-09-10 07:06:30,
60323,2020-09-10 07:06:31,
60324,,2020-09-10 07:08:15
60325,2020-09-10 07:08:22,
60326,2020-09-10 07:08:23,
60327,2020-09-10 07:12:47,
60328,,2020-09-10 07:12:49
60329,,2020-09-10 07:12:49
60330,2020-09-10 07:13:49,
60331,2020-09-10 07:15:09,
60332,2020-09-10 07:16:50,
60333,2020-09-10 07:17:35,
60334,2020-09-10 07:17:58,
60335,2020-09-10 07:18:31,
60336,2020-09-10 07:18:52,
60337,,2020-09-10 07:19:21
60338,2020-09-10 07:19:40,
60339,2020-09-10 07:20:06,
60340,,2020-09-10 07:20:21
60341,2020-09-10 07:20:37,
60342,2020-09-10 07:20:37,
60343,2020-09-10 07:20:37,
60344,2020-09-10 07:21:21,
60345,2020-09-10 07:21:58,
60346,2020-09-10 07:22:18,
60347,2020-09-10 07:22:54,
60348,2020-09-10 07:23:24,
60349,2020-09-10 07:23:42,
60350,2020-09-10 07:23:43,
60351,2020-09-10 07:23:46,
60352,2020-09-10 07:24:18,
60353,2020-09-10 07:24:20,
60354,2020-09-10 07:24:56,
60355,2020-09-10 07:25:12,
60356,,2020-09-10 07:25:55
60357,2020-09-10 07:25:58,
60358,2020-09-10 07:26:18,
60359,2020-09-10 07:26:39,
60360,2020-09-10 07:26:49,
60361,2020-09-10 07:27:03,
60362,2020-09-10 07:27:24,
60363,2020-09-10 07:27:30,
60364,2020-09-10 07:28:28,
60365,2020-09-10 07:29:48,
60366,2020-09-10 07:29:55,
60367,2020-09-10 07:30:03,
60368,2020-09-10 07:30:18,
60369,,2020-09-10 07:30:32
60370,2020-09-10 07:31:26,
60371,2020-09-10 07:31:29,
60372,2020-09-10 07:31:47,
60373,2020-09-10 07:32:28,
60374,2020-09-10 07:32:29,
60375,,2020-09-10 07:32:30
60376,,2020-09-10 07:33:08
60377,2020-09-10 07:33:11,
60378,2020-09-10 07:33:13,
60379,2020-09-10 07:33:15,
60380,,2020-09-10 07:33:16
60381,2020-09-10 07:33:18,
60382,2020-09-10 07:34:03,
60383,2020-09-10 07:34:04,
60384,,2020-09-10 07:35:08
60385,2020-09-10 07:35:43,
60386,2020-09-10 07:37:16,
60387,2020-09-10 07:37:16,
60388,2020-09-10 07:37:36,
60389,2020-09-10 07:37:37,
60390,2020-09-10 07:38:04,
60391,2020-09-10 07:38:39,
60392,2020-09-10 07:38:39,
60393,2020-09-10 07:38:40,
60394,,2020-09-10 07:40:07
60395,,2020-09-10 07:40:10
60396,,2020-09-10 07:40:11
60397,2020-09-10 07:40:19,
60398,2020-09-10 07:40:22,
60399,2020-09-10 07:40:22,
60400,2020-09-10 07:41:07,
60401,2020-09-10 07:41:08,
60402,,2020-09-10 07:41:31
60403,,2020-09-10 07:41:31
60404,2020-09-10 07:41:49,
60405,2020-09-10 07:42:36,
60406,,2020-09-10 07:44:47
60407,,2020-09-10 07:45:37
60408,2020-09-10 07:46:01,
60409,,2020-09-10 07:46:02
60410,,2020-09-10 07:46:02
60411,2020-09-10 07:46:25,
60412,2020-09-10 07:46:25,
60413,2020-09-10 07:46:55,
60414,2020-09-10 07:47:00,
60415,2020-09-10 07:47:20,
60416,2020-09-10 07:47:22,
60417,2020-09-10 07:47:30,
60418,2020-09-10 07:48:01,
60419,,2020-09-10 07:49:12
60420,,2020-09-10 07:49:12
60421,,2020-09-10 07:49:47
60422,,2020-09-10 07:49:48
60423,2020-09-10 07:50:15,
60424,,2020-09-10 07:50:40
60425,2020-09-10 07:50:41,
60426,2020-09-10 07:50:44,
60427,,2020-09-10 07:50:44
